,USGS-01531000,USGS-04234000
2009-11-13,18.745752443904003,2.0444763239424004
2009-11-14,17.811296506368002,2.0189911620096
2009-11-15,16.706939489280003,2.0189911620096
2009-11-16,16.197236250624,1.9453673608704003
2009-11-17,15.376047699456002,1.8972287216640003
2009-11-18,14.469908608512002,1.8122781818880003
2009-11-19,14.413274915328001,1.8349316591616003
2009-11-20,23.587933211136004,7.928717045760001
2009-11-21,31.998036648960007,5.153666079744001
2009-11-22,30.015857387520004,3.3413878978560003
2009-11-23,27.099222188544005,2.6872687415808008
2009-11-24,25.032092387328003,2.3899418523648004
2009-11-25,24.635656535040003,2.3021596279296004
2009-11-26,26.278033637376005,2.2851695199744
2009-11-27,29.449520455680005,4.162576449024001
2009-11-28,34.263384376320005,4.898814460416001
2009-11-29,35.67922670592001,3.6528732103680004
2009-11-30,34.546552842240004,3.9360416762880006
2009-12-01,34.546552842240004,4.8421807672320005
2009-12-02,33.41387897856001,3.6811900569600007
2009-12-03,36.24556363776001,4.275843835392001
2009-12-04,68.24360028672001,4.077625909248001
2009-12-05,58.61587244544001,3.3697047444480006
2009-12-06,47.00596534272001,3.0015857387520004
2009-12-07,41.0594275584,2.6985954802176004
2009-12-08,38.2277428992,2.6221399944192
2009-12-09,40.493090626560004,3.2281205114880005
2009-12-10,85.51687670784001,5.635052471808001
2009-12-11,78.43766505984001,3.0865362785280004
2009-12-12,57.20003011584001,2.7637242273792
2009-12-13,50.40398693376001,2.8600015057920003
2009-12-14,58.33270397952001,5.720003011584001
2009-12-15,74.19013807104001,6.994261108224001
2009-12-16,111.28520710656002,6.711092642304001
2009-12-17,89.76440369664002,4.304160681984
2009-12-18,59.46537784320001,2.6901004262400003
2009-12-19,48.13863920640001,2.8316846592000005
2009-12-20,45.30695454720001,3.1148531251200007
2009-12-21,43.8911122176,2.9732688921600006
2009-12-22,42.47526988800001,2.6901004262400003
2009-12-23,36.811900569600006,2.3502982671360004
2009-12-24,33.980215910400005,2.5485161932800002
2009-12-25,33.980215910400005,2.9732688921600006
2009-12-26,45.59012301312001,6.031488324096001
2009-12-27,288.83183523840006,10.958619631104002
2009-12-28,181.22781818880003,6.739409488896001
2009-12-29,122.89511420928002,3.5112889774080007
2009-12-30,79.85350738944001,3.3130710512640005
2009-12-31,72.49112727552001,3.3980215910400005
2010-01-01,67.11092642304001,3.3980215910400005
2010-01-02,61.16438863872001,3.1714868183040004
2010-01-03,40.776259092480004,2.2653477273600005
2010-01-04,32.5643735808,2.4352488069120004
2010-01-05,33.13071051264001,3.3980215910400005
2010-01-06,33.980215910400005,3.3413878978560003
2010-01-07,33.41387897856001,3.1431699717120005
2010-01-08,32.5643735808,3.0299025853440003
2010-01-09,32.28120511488,2.7523974887424005
2010-01-10,29.166351989760006,2.4069319603200006
2010-01-11,28.600015057920004,2.1237634944000003
2010-01-12,28.316846592000005,1.9255455682560003
2010-01-13,28.316846592000005,2.2936645739520003
2010-01-14,29.166351989760006,2.6051498864640004
2010-01-15,28.316846592000005,2.6901004262400003
2010-01-16,28.600015057920004,2.7467341194240005
2010-01-17,29.732688921600005,3.3980215910400005
2010-01-18,63.71290483200001,7.220795880960001
2010-01-19,144.69908608512003,7.305746420736001
2010-01-20,103.35649006080001,5.635052471808001
2010-01-21,76.73865426432,4.38911122176
2010-01-22,59.46537784320001,2.9732688921600006
2010-01-23,51.819829263360006,2.8316846592000005
2010-01-24,47.28913380864001,3.3413878978560003
2010-01-25,506.87155399680006,50.40398693376001
2010-01-26,906.1390909440001,55.78418778624001
2010-01-27,501.2081846784001,17.103375341568004
2010-01-28,373.78237501440003,10.703768011776
2010-01-29,243.80804915712002,5.663369318400001
2010-01-30,128.27531506176,5.521785085440001
2010-01-31,81.26934971904001,5.295250312704001
2010-02-01,65.1287471616,5.550101932032001
2010-02-02,63.71290483200001,4.983765000192001
2010-02-03,58.049535513600006,4.7572302274560005
2010-02-04,50.97032386560001,4.247526988800001
2010-02-05,45.30695454720001,3.822774289920001
2010-02-06,43.8911122176,3.5396058240000006
2010-02-07,36.811900569600006,3.2564373580800003
2010-02-08,33.980215910400005,3.3980215910400005
2010-02-09,33.980215910400005,3.5396058240000006
2010-02-10,33.980215910400005,3.4829721308160004
2010-02-11,32.5643735808,3.3413878978560003
2010-02-12,31.148531251200005,3.4263384376320003
2010-02-13,31.148531251200005,3.1431699717120005
2010-02-14,28.883183523840003,3.0865362785280004
2010-02-15,28.061994972672004,3.1148531251200007
2010-02-16,28.288529745408006,3.1714868183040004
2010-02-17,27.750509660160006,3.1148531251200007
2010-02-18,27.552291734016006,3.1148531251200007
2010-02-19,27.042588495360004,3.1431699717120005
2010-02-20,26.391301023744003,3.0015857387520004
2010-02-21,25.711696705536003,2.8600015057920003
2010-02-22,25.258627160064005,2.2511893040640003
2010-02-23,25.400211393024005,2.19455561088
2010-02-24,25.456845086208006,2.1181001250816003
2010-02-25,25.400211393024005,2.0274862159872002
2010-02-26,24.380804915712005,1.8490900824576002
2010-02-27,23.616250057728003,3.9643585228800005
2010-02-28,27.807143353344003,4.785547074048001
2010-03-01,25.485161932800004,3.5679226705920004
2010-03-02,25.032092387328003,2.8600015057920003
2010-03-03,26.164766251008004,2.9166351989760004
2010-03-04,26.051498864640003,2.8600015057920003
2010-03-05,25.824964091904004,2.7693875966976003
2010-03-06,25.909914631680003,2.4890508154368005
2010-03-07,27.325756961280003,2.6929321108992004
2010-03-08,36.811900569600006,3.6245563637760005
2010-03-09,73.05746420736001,5.0120818467840005
2010-03-10,129.12482045952,6.654458949120001
2010-03-11,161.40602557440002,11.638223949312001
2010-03-12,314.31699717120006,32.28120511488
2010-03-13,472.8913380864001,40.776259092480004
2010-03-14,877.8222443520001,35.11288977408
2010-03-15,656.9508409344,26.249716790784003
2010-03-16,526.6933466112001,18.009514432512002
2010-03-17,353.9605824000001,14.045155909632003
2010-03-18,246.35656535040005,11.666540795904002
2010-03-19,200.20010540544004,10.307332159488002
2010-03-20,169.05157415424003,8.891489829888002
2010-03-21,151.4951292672,7.702182273024001
2010-03-22,133.93868438016003,7.220795880960001
2010-03-23,227.95061506560003,22.285358267904
2010-03-24,331.3071051264001,14.979611847168002
2010-03-25,226.81794120192004,10.420599545856001
2010-03-26,244.65755455488005,13.818621136896002
2010-03-27,220.87140341760002,8.863172983296002
2010-03-28,171.60009034752002,7.617231733248001
2010-03-29,208.69515938304002,8.211885511680002
2010-03-30,205.01396932608003,9.004757216256001
2010-03-31,174.99811193856002,18.97228721664
2010-04-01,143.00007528960003,10.363965852672
2010-04-02,120.34659801600002,7.8154496593920015
2010-04-03,107.32084858368002,6.597825255936001
2010-04-04,92.87925682176001,5.720003011584001
2010-04-05,83.25152898048002,5.266933466112
2010-04-06,75.32281193472001,5.238616619520001
2010-04-07,75.88914886656,5.238616619520001
2010-04-08,71.07528494592002,4.672279687680001
2010-04-09,79.28717045760001,4.870497613824001
2010-04-10,76.4554857984,4.304160681984
2010-04-11,62.86339943424001,3.822774289920001
2010-04-12,53.80200852480001,3.4546552842240006
2010-04-13,47.85547074048001,3.2847542046720006
2010-04-14,44.45744914944001,3.0865362785280004
2010-04-15,41.62576449024001,2.8600015057920003
2010-04-16,40.209922160640005,3.4546552842240006
2010-04-17,41.90893295616001,7.503964346880001
2010-04-18,41.62576449024001,5.068715539968001
2010-04-19,39.07724829696001,4.474061761536
2010-04-20,36.811900569600006,3.5962395171840007
2010-04-21,34.82972130816,3.1148531251200007
2010-04-22,32.5643735808,2.9166351989760004
2010-04-23,30.015857387520004,2.7325756961280003
2010-04-24,28.600015057920004,2.6051498864640004
2010-04-25,28.883183523840003,3.1714868183040004
2010-04-26,45.30695454720001,7.872083352576001
2010-04-27,135.35452670976002,12.289511420928001
2010-04-28,135.63769517568002,6.371290483200001
2010-04-29,89.19806676480002,4.587329147904001
2010-04-30,69.94261108224,3.7095069035520005
2010-05-01,58.61587244544001,3.2281205114880005
2010-05-02,52.95250312704001,3.0015857387520004
2010-05-03,50.12081846784001,3.0582194319360005
2010-05-04,51.25349233152001,4.643962841088
2010-05-05,48.704976138240006,3.6245563637760005
2010-05-06,48.704976138240006,6.512874716160001
2010-05-07,60.881220172800006,4.955448153600001
2010-05-08,60.881220172800006,5.125349233152001
2010-05-09,70.22577954816,4.9271313070080005
2010-05-10,60.59805170688001,3.8510911365120006
2010-05-11,51.819829263360006,3.2281205114880005
2010-05-12,95.71094148096002,7.8154496593920015
2010-05-13,165.93672102912004,6.314656790016001
2010-05-14,118.93075568640002,11.128520710656002
2010-05-15,109.58619631104001,6.597825255936001
2010-05-16,88.34856136704002,4.615645994496001
2010-05-17,72.20795880960002,3.9926753694720007
2010-05-18,62.01389403648001,3.6528732103680004
2010-05-19,82.96836051456002,3.5679226705920004
2010-05-20,84.66737131008001,3.0865362785280004
2010-05-21,63.71290483200001,2.7608925427200006
2010-05-22,50.68715539968001,2.4550705995264006
2010-05-23,45.873291479040006,2.2851695199744
2010-05-24,43.607943751680004,2.1803971875840005
2010-05-25,38.51091136512001,2.0473080086016004
2010-05-26,36.811900569600006,1.9623574688256002
2010-05-27,35.96239517184001,1.7131692188160001
2010-05-28,30.299025853440003,1.5885750938112002
2010-05-29,25.626746165760004,1.5092879233536
2010-05-30,23.984369063424005,1.4243373835776
2010-05-31,22.738427813376003,1.2912482045952003
2010-06-01,22.511893040640004,1.4611492841472002
2010-06-02,22.115457188352003,1.6140602557440002
2010-06-03,23.304764745216005,1.4781393921024002
2010-06-04,24.069319603200004,1.9000604063232
2010-06-05,23.191497358848004,2.3559616364544005
2010-06-06,64.27924176384,3.9643585228800005
2010-06-07,159.70701477888002,4.077625909248001
2010-06-08,75.32281193472001,2.5768330398720005
2010-06-09,48.704976138240006,2.2936645739520003
2010-06-10,61.16438863872001,3.6811900569600007
2010-06-11,58.33270397952001,2.8600015057920003
2010-06-12,42.47526988800001,2.1124367557632002
2010-06-13,36.24556363776001,2.2964962586112003
2010-06-14,56.06735625216001,2.2228724574720005
2010-06-15,46.722796876800004,1.7867930199552002
2010-06-16,36.24556363776001,1.5489315085824003
2010-06-17,33.980215910400005,2.1265951790592004
2010-06-18,34.546552842240004,2.237030880768
2010-06-19,30.015857387520004,1.6990107955200002
2010-06-20,24.494072302080003,1.3677036903936002
2010-06-21,20.897832784896003,1.2204560881152002
2010-06-22,19.142188296192003,1.1128520710656
2010-06-23,18.887336676864003,1.1383372329984003
2010-06-24,17.981197585920004,1.0392282699264002
2010-06-25,17.188325881344003,1.2176244034560002
2010-06-26,16.565355256320004,1.0930302784512003
2010-06-27,15.602582472192003,1.0222381619712002
2010-06-28,15.517631932416002,2.3559616364544005
2010-06-29,30.299025853440003,2.9449520455680003
2010-06-30,26.929321108992003,2.1067733864448006
2010-07-01,19.991693693952,1.3875254830080002
2010-07-02,16.310503636992003,1.3337234744832003
2010-07-03,14.413274915328001,1.0930302784512003
2010-07-04,13.082383125504002,1.0052480540160003
2010-07-05,12.232877727744002,0.8466737131008001
2010-07-06,11.638223949312001,0.7419013807104001
2010-07-07,11.043570170880002,0.6654458949120001
2010-07-08,10.420599545856001,0.5861587244544001
2010-07-09,10.024163693568001,0.6994261108224001
2010-07-10,14.215056989184003,1.7952880739328003
2010-07-11,22.143774034944002,1.3280601051648002
2010-07-12,16.820206875648,0.8523370824192001
2010-07-13,14.441591761920002,0.7673865426432002
2010-07-14,13.223967358464002,0.6626142102528001
2010-07-15,18.264366051840003,0.6342973636608
2010-07-16,16.083968864256004,0.5635052471808001
2010-07-17,13.846937983488003,0.6088122017280001
2010-07-18,12.346145114112002,0.6314656790016001
2010-07-19,11.383372329984002,0.5635052471808001
2010-07-20,10.901985937920001,0.5918220937728
2010-07-21,10.930302784512001,0.8834856136704001
2010-07-22,10.788718551552002,1.8009514432512004
2010-07-23,11.723174489088002,1.7754662813184003
2010-07-24,13.903571676672001,3.7661405967360007
2010-07-25,16.593672102912002,4.049309062656
2010-07-26,32.5643735808,2.5683379858944004
2010-07-27,29.732688921600005,1.3846937983488001
2010-07-28,19.510307301888,0.9571094148096001
2010-07-29,16.338820483584,0.8523370824192001
2010-07-30,15.149512926720002,0.8806539290112002
2010-07-31,14.639809688064002,0.7277429574144001
2010-08-01,13.705353750528001,0.6342973636608
2010-08-02,13.507135824384003,0.6399607329792001
2010-08-03,12.969115739136003,0.6739409488896001
2010-08-04,12.459412500480003,0.6059805170688001
2010-08-05,11.355055483392002,0.8325152898048
2010-08-06,10.703768011776,3.2847542046720006
2010-08-07,10.250698466304001,1.3280601051648002
2010-08-08,10.109114233344002,0.8636638210560001
2010-08-09,9.599410994688002,0.7050894801408001
2010-08-10,9.174658295808001,0.9372876221952002
2010-08-11,9.089707756032002,1.3337234744832003
2010-08-12,8.721588750336002,1.1553273409536
2010-08-13,8.749905596928002,1.1071887017472002
2010-08-14,8.721588750336002,0.9202975142400002
2010-08-15,8.636638210560001,0.8353469744640001
2010-08-16,8.523370824192002,0.9429509915136001
2010-08-17,8.495053977600001,0.9231291988992002
2010-08-18,8.07030127872,0.6427924176384001
2010-08-19,7.702182273024001,0.6003171477504
2010-08-20,7.362380113920001,0.5691686164992001
2010-08-21,7.079211648000001,0.5323567159296001
2010-08-22,9.372876221952001,3.2281205114880005
2010-08-23,34.82972130816,16.706939489280003
2010-08-24,46.439628410880005,7.843766505984001
2010-08-25,38.79407983104001,4.049309062656
2010-08-26,28.600015057920004,3.0015857387520004
2010-08-27,22.058823495168003,2.321981420544
2010-08-28,17.301593267712004,1.8179415512064003
2010-08-29,14.130106449408002,1.3761987443712003
2010-08-30,12.516046193664002,1.1298421790208002
2010-08-31,11.411689176576001,0.9769312074240002
2010-09-01,10.335649006080002,0.8580004517376002
2010-09-02,9.457826761728002,0.8325152898048
2010-09-03,8.749905596928002,0.7588914886656002
2010-09-04,8.211885511680002,0.7164162187776001
2010-09-05,7.702182273024001,0.6739409488896001
2010-09-06,7.419013807104001,0.6994261108224001
2010-09-07,7.164162187776001,1.0307332159488
2010-09-08,7.107528494592001,0.9316242528768001
2010-09-09,6.9376274150400015,0.9061390909440001
2010-09-10,6.739409488896001,0.9627727841280002
2010-09-11,6.767726335488001,1.1581590256128
2010-09-12,6.767726335488001,0.9599410994688001
2010-09-13,6.852676875264001,0.9599410994688001
2010-09-14,6.796043182080001,0.8296836051456001
2010-09-15,6.654458949120001,0.8749905596928
2010-09-16,6.682775795712001,0.7758815966208
2010-09-17,7.079211648000001,1.5744166705152003
2010-09-18,8.041984432128002,1.9340406222336002
2010-09-19,9.118024602624,1.1808125028864003
2010-09-20,8.891489829888002,0.9061390909440001
2010-09-21,8.466737131008001,0.7900400199168001
2010-09-22,8.098618125312,0.7107528494592001
2010-09-23,7.702182273024001,0.6541191562752001
2010-09-24,7.617231733248001,0.6569508409344
2010-09-25,7.362380113920001,0.5889904091136001
2010-09-26,6.796043182080001,0.5181982926336001
2010-09-27,6.880993721856001,0.580495355136
2010-09-28,7.9004001991680015,1.0194064773120002
2010-09-29,7.928717045760001,1.6848523722240003
2010-09-30,25.003775540736005,9.202975142400001
2010-10-01,336.97047444480006,61.16438863872001
2010-10-02,211.52684404224004,21.690704489472004
2010-10-03,129.97432585728,8.919806676480002
2010-10-04,79.00400199168001,6.201389403648001
2010-10-05,68.80993721856001,8.013667585536002
2010-10-06,173.01593267712002,9.061390909440002
2010-10-07,314.31699717120006,11.694857642496002
2010-10-08,183.49316591616002,7.362380113920001
2010-10-09,109.58619631104001,5.266933466112
2010-10-10,76.73865426432,4.304160681984
2010-10-11,62.01389403648001,3.6811900569600007
2010-10-12,63.14656790016001,3.5679226705920004
2010-10-13,88.63172983296002,3.1714868183040004
2010-10-14,66.26142102528001,2.9449520455680003
2010-10-15,55.78418778624001,5.210299772928001
2010-10-16,49.83765000192001,17.867930199552003
2010-10-17,47.57230227456001,8.976440369664001
2010-10-18,42.47526988800001,6.088122017280001
2010-10-19,36.52873210368001,5.040398693376001
2010-10-20,32.28120511488,4.417428068352001
2010-10-21,28.316846592000005,4.134259602432
2010-10-22,27.410707501056002,4.530695454720001
2010-10-23,27.354073807872005,4.474061761536
2010-10-24,26.561202103296004,4.020992216064001
2010-10-25,26.532885256704002,4.162576449024001
2010-10-26,30.015857387520004,7.560598040064001
2010-10-27,60.881220172800006,12.770897812992002
2010-10-28,88.91489829888002,8.041984432128002
